tripduration,date,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1343,3/2018,6:01,6:23,3207,Oakland Ave,40.7376037,-74.0524783,3207,Oakland Ave,40.7376037,-74.0524783,29523,Subscriber,1981,1
244,3/2018,6:04,6:08,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,31878,Subscriber,1984,1
230,3/2018,6:04,6:08,3267,Morris Canal,40.71241882,-74.03852552,3275,Columbus Drive,40.7183552,-74.03891444,31865,Subscriber,1958,1
522,3/2018,6:05,6:13,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,29624,Subscriber,1960,1
304,3/2018,6:06,6:11,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,26181,Subscriber,1977,1
354,3/2018,6:07,6:12,3267,Morris Canal,40.71241882,-74.03852552,3639,Harborside,40.7192517,-74.034234,31940,Subscriber,1957,1
174,3/2018,6:10,6:13,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31743,Subscriber,1975,1
82,3/2018,6:11,6:12,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,29607,Subscriber,1989,1
159,3/2018,6:12,6:14,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29284,Subscriber,1973,1
385,3/2018,6:12,6:18,3267,Morris Canal,40.71241882,-74.03852552,3639,Harborside,40.7192517,-74.034234,29434,Subscriber,1957,1
158,3/2018,6:12,6:15,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29511,Subscriber,1980,1
132,3/2018,6:17,6:19,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31765,Subscriber,1980,1
351,3/2018,6:18,6:23,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31938,Subscriber,1979,1
232,3/2018,6:18,6:22,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31875,Subscriber,1974,1
555,3/2018,6:20,6:29,3195,Sip Ave,40.73074263,-74.06378388,3202,Newport PATH,40.7272235,-74.0337589,29536,Subscriber,1962,1
161,3/2018,6:23,6:26,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,26214,Subscriber,1977,1
200,3/2018,6:30,6:33,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,31763,Subscriber,1980,1
205,3/2018,6:32,6:35,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,26152,Subscriber,1987,2
723,3/2018,6:32,6:44,3191,Union St,40.7182113,-74.0836394,3195,Sip Ave,40.73074263,-74.06378388,31813,Subscriber,1990,1
403,3/2018,6:34,6:41,3281,Leonard Gordon Park,40.74590997,-74.05727148,3195,Sip Ave,40.73074263,-74.06378388,31722,Subscriber,1980,1
211,3/2018,6:35,6:38,3269,Brunswick & 6th,40.72601173,-74.05038893,3211,Newark Ave,40.72152515,-74.04630454,31867,Subscriber,1985,1
329,3/2018,6:37,6:43,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29284,Subscriber,1981,1
138,3/2018,6:44,6:46,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29491,Subscriber,1975,1
293,3/2018,6:44,6:49,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31914,Subscriber,1977,1
402,3/2018,6:44,6:51,3194,McGinley Square,40.72533993,-74.06762213,3205,JC Medical Center,40.71653978,-74.04963791,29616,Subscriber,1990,1
487,3/2018,6:46,6:54,3211,Newark Ave,40.72152515,-74.04630454,3638,Washington St,40.7242941,-74.0354826,31867,Subscriber,1966,1
116,3/2018,6:46,6:48,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31773,Subscriber,1970,1
361,3/2018,6:50,6:56,3267,Morris Canal,40.71241882,-74.03852552,3205,JC Medical Center,40.71653978,-74.04963791,29205,Subscriber,1986,1
458,3/2018,6:51,6:58,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,29208,Subscriber,1979,1
131,3/2018,6:54,6:56,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,31870,Subscriber,1962,1
229,3/2018,6:56,6:59,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,29618,Subscriber,1989,1
288,3/2018,6:56,7:00,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29511,Subscriber,1956,1
332,3/2018,6:58,7:03,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,29666,Subscriber,1969,2
119,3/2018,7:00,7:02,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,29597,Subscriber,1978,1
299,3/2018,7:01,7:06,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26288,Subscriber,1987,2
336,3/2018,7:02,7:08,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31828,Subscriber,1980,1
190,3/2018,7:02,7:06,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29644,Subscriber,1989,2
240,3/2018,7:03,7:07,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29672,Subscriber,1984,2
95,3/2018,7:03,7:04,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,31747,Subscriber,1995,2
256,3/2018,7:05,7:09,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31845,Subscriber,1958,1
428,3/2018,7:06,7:13,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26181,Subscriber,1960,1
224,3/2018,7:07,7:10,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31954,Subscriber,1982,1
503,3/2018,7:07,7:15,3639,Harborside,40.7192517,-74.034234,3267,Morris Canal,40.71241882,-74.03852552,31940,Subscriber,1957,1
516,3/2018,7:07,7:16,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,31731,Subscriber,1985,1
113,3/2018,7:08,7:09,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26201,Subscriber,1963,1
238,3/2018,7:08,7:12,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31776,Subscriber,1977,2
221,3/2018,7:09,7:12,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31802,Subscriber,1991,1
525,3/2018,7:10,7:19,3192,Liberty Light Rail,40.7112423,-74.0557013,3184,Paulus Hook,40.7141454,-74.0335519,31925,Subscriber,1967,1
408,3/2018,7:11,7:18,3203,Hamilton Park,40.72759597,-74.04424731,3183,Exchange Place,40.7162469,-74.0334588,29465,Subscriber,1966,1
259,3/2018,7:13,7:17,3210,Pershing Field,40.74267714,-74.05178863,3212,Christ Hospital,40.73478582,-74.05044364,26229,Subscriber,1984,1
215,3/2018,7:13,7:17,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,31694,Subscriber,1987,2
402,3/2018,7:14,7:20,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,31813,Subscriber,1964,1
231,3/2018,7:14,7:18,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26257,Subscriber,1978,1
214,3/2018,7:15,7:19,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31926,Subscriber,1986,1
311,3/2018,7:19,7:25,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29221,Subscriber,1987,2
321,3/2018,7:21,7:27,3639,Harborside,40.7192517,-74.034234,3267,Morris Canal,40.71241882,-74.03852552,29618,Subscriber,1957,1
333,3/2018,7:23,7:29,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29604,Subscriber,1980,1
883,3/2018,7:24,7:39,3199,Newport Pkwy,40.7287448,-74.0321082,3184,Paulus Hook,40.7141454,-74.0335519,31728,Subscriber,1967,1
271,3/2018,7:25,7:29,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31766,Subscriber,1979,1
466,3/2018,7:25,7:33,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,29549,Subscriber,1991,1
135,3/2018,7:25,7:27,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,29244,Subscriber,1984,1
183,3/2018,7:27,7:30,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,29621,Subscriber,1988,1
574,3/2018,7:28,7:37,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,26192,Subscriber,1969,1
295,3/2018,7:28,7:33,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29219,Subscriber,1956,1
225,3/2018,7:28,7:32,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,29679,Subscriber,1968,2
206,3/2018,7:32,7:36,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29471,Subscriber,1972,1
195,3/2018,7:33,7:36,3206,Hilltop,40.7311689,-74.0575736,3640,Journal Square,40.73367,-74.0625,26238,Subscriber,1981,1
525,3/2018,7:34,7:42,3185,City Hall,40.7177325,-74.043845,3202,Newport PATH,40.7272235,-74.0337589,31689,Subscriber,1979,2
329,3/2018,7:34,7:40,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,29208,Customer,NULL,0
213,3/2018,7:35,7:38,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26181,Subscriber,1987,2
171,3/2018,7:36,7:39,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,31799,Subscriber,1993,1
118,3/2018,7:37,7:39,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29465,Subscriber,1966,1
264,3/2018,7:38,7:42,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,31874,Subscriber,1988,2
163,3/2018,7:39,7:41,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,26244,Subscriber,1969,1
296,3/2018,7:39,7:44,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,31700,Subscriber,1986,1
254,3/2018,7:40,7:44,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,31811,Subscriber,1977,1
312,3/2018,7:41,7:46,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,31778,Subscriber,1982,2
91,3/2018,7:41,7:43,3187,Warren St,40.7211236,-74.03805095,3275,Columbus Drive,40.7183552,-74.03891444,29513,Subscriber,1988,1
285,3/2018,7:42,7:47,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31920,Subscriber,1978,1
258,3/2018,7:43,7:48,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,26193,Subscriber,1989,1
697,3/2018,7:44,7:55,3187,Warren St,40.7211236,-74.03805095,3194,McGinley Square,40.72533993,-74.06762213,26156,Subscriber,1984,1
339,3/2018,7:46,7:51,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,31825,Subscriber,1989,1
342,3/2018,7:46,7:52,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,31940,Subscriber,1983,1
205,3/2018,7:46,7:49,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29669,Subscriber,1990,1
522,3/2018,7:46,7:55,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,31744,Subscriber,1990,2
224,3/2018,7:48,7:52,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,31860,Subscriber,1994,1
217,3/2018,7:48,7:52,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31750,Subscriber,1990,2
497,3/2018,7:49,7:57,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29586,Subscriber,1968,2
327,3/2018,7:49,7:54,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,29634,Subscriber,1985,1
242,3/2018,7:49,7:53,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29582,Subscriber,1981,2
937,3/2018,7:50,8:06,3198,Heights Elevator,40.74871595,-74.0404433,3211,Newark Ave,40.72152515,-74.04630454,31779,Subscriber,1988,1
219,3/2018,7:51,7:54,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31690,Subscriber,1986,1
259,3/2018,7:52,7:56,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,31689,Subscriber,1980,1
374,3/2018,7:52,7:58,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,29618,Subscriber,1971,1
136,3/2018,7:53,7:56,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26174,Subscriber,1970,1
281,3/2018,7:53,7:58,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,31706,Subscriber,1983,1
264,3/2018,7:54,7:58,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,26297,Subscriber,1965,1
371,3/2018,7:55,8:01,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29641,Subscriber,1988,2
116,3/2018,7:56,7:58,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,29681,Subscriber,NULL,0
459,3/2018,7:56,8:04,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31813,Subscriber,1985,2
2664,3/2018,7:56,8:41,3195,Sip Ave,40.73074263,-74.06378388,3201,Dey St,40.737711,-74.066921,31825,Subscriber,1966,1
268,3/2018,7:57,8:01,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31877,Subscriber,1983,2
242,3/2018,7:57,8:01,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29280,Subscriber,1972,1
239,3/2018,7:59,8:03,3186,Grove St PATH,40.71958612,-74.04311746,3481,York St,40.71649,-74.04105,31744,Subscriber,NULL,0
200,3/2018,8:01,8:04,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31689,Subscriber,1975,1
211,3/2018,8:01,8:04,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29611,Subscriber,1971,2
354,3/2018,8:01,8:07,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,31918,Subscriber,1983,2
256,3/2018,8:01,8:05,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,31713,Subscriber,1994,1
250,3/2018,8:02,8:06,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29617,Subscriber,1973,1
667,3/2018,8:03,8:14,3199,Newport Pkwy,40.7287448,-74.0321082,3184,Paulus Hook,40.7141454,-74.0335519,31843,Subscriber,1986,1
1474,3/2018,8:03,8:28,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,31690,Subscriber,1977,1
305,3/2018,8:05,8:10,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,26210,Subscriber,1985,1
132,3/2018,8:05,8:08,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,31811,Subscriber,1991,1
233,3/2018,8:06,8:09,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,31817,Subscriber,1982,2
335,3/2018,8:06,8:11,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29591,Subscriber,1978,2
348,3/2018,8:06,8:12,3212,Christ Hospital,40.73478582,-74.05044364,3206,Hilltop,40.7311689,-74.0575736,26229,Subscriber,1985,1
199,3/2018,8:06,8:10,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,29593,Subscriber,1989,2
703,3/2018,8:07,8:18,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.73074263,-74.06378388,29211,Subscriber,1954,1
188,3/2018,8:07,8:10,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31759,Subscriber,1970,1
176,3/2018,8:07,8:10,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29440,Subscriber,1977,1
215,3/2018,8:07,8:11,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29240,Subscriber,1970,1
353,3/2018,8:08,8:14,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,31926,Subscriber,1968,1
212,3/2018,8:08,8:12,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31907,Subscriber,1968,1
225,3/2018,8:09,8:12,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26173,Subscriber,1981,1
495,3/2018,8:09,8:17,3203,Hamilton Park,40.72759597,-74.04424731,3183,Exchange Place,40.7162469,-74.0334588,31954,Subscriber,1956,1
294,3/2018,8:11,8:16,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29446,Subscriber,1978,2
218,3/2018,8:12,8:15,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31828,Subscriber,1974,1
432,3/2018,8:13,8:20,3281,Leonard Gordon Park,40.74590997,-74.05727148,3640,Journal Square,40.73367,-74.0625,33463,Subscriber,1990,1
178,3/2018,8:14,8:17,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,26290,Subscriber,1986,1
188,3/2018,8:14,8:17,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,26199,Subscriber,1982,1
681,3/2018,8:14,8:25,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,29231,Subscriber,1985,1
220,3/2018,8:15,8:18,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,31751,Subscriber,1976,1
397,3/2018,8:15,8:21,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31914,Subscriber,1958,1
372,3/2018,8:15,8:21,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,29644,Subscriber,1979,1
276,3/2018,8:15,8:20,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26288,Subscriber,1972,2
239,3/2018,8:15,8:19,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31708,Subscriber,1987,1
1304,3/2018,8:16,8:37,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,26272,Subscriber,1982,1
432,3/2018,8:16,8:23,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,26234,Subscriber,1986,1
393,3/2018,8:17,8:23,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,26299,Subscriber,1992,1
629,3/2018,8:17,8:28,3268,Lafayette Park,40.71346383,-74.06285852,3186,Grove St PATH,40.71958612,-74.04311746,31808,Subscriber,1977,1
191,3/2018,8:18,8:21,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29628,Subscriber,1985,1
166,3/2018,8:19,8:22,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31829,Subscriber,1984,1
180,3/2018,8:19,8:22,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26289,Subscriber,1981,1
204,3/2018,8:19,8:23,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31878,Subscriber,1985,1
404,3/2018,8:19,8:26,3281,Leonard Gordon Park,40.74590997,-74.05727148,3640,Journal Square,40.73367,-74.0625,31836,Subscriber,1972,1
255,3/2018,8:20,8:24,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29237,Subscriber,1987,2
212,3/2018,8:22,8:26,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26244,Subscriber,1977,1
204,3/2018,8:22,8:26,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,31773,Subscriber,1977,2
1106,3/2018,8:23,8:41,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,29597,Subscriber,1987,1
341,3/2018,8:23,8:29,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,31912,Subscriber,1981,2
257,3/2018,8:23,8:27,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31695,Subscriber,1978,1
214,3/2018,8:23,8:27,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31847,Subscriber,1973,1
170,3/2018,8:24,8:27,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,31704,Subscriber,1967,1
288,3/2018,8:24,8:29,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29579,Subscriber,1971,1
166,3/2018,8:24,8:27,3184,Paulus Hook,40.7141454,-74.0335519,3639,Harborside,40.7192517,-74.034234,31925,Subscriber,1977,1
393,3/2018,8:24,8:31,3203,Hamilton Park,40.72759597,-74.04424731,3639,Harborside,40.7192517,-74.034234,29517,Subscriber,1983,1
256,3/2018,8:24,8:29,3275,Columbus Drive,40.7183552,-74.03891444,3638,Washington St,40.7242941,-74.0354826,29249,Subscriber,NULL,0
205,3/2018,8:25,8:28,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26156,Subscriber,1960,1
492,3/2018,8:25,8:33,3186,Grove St PATH,40.71958612,-74.04311746,3638,Washington St,40.7242941,-74.0354826,31845,Subscriber,1959,1
