tripduration,date,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
187,1/2018,8:48,8:51,3206,Hilltop,40.7311689,-74.0575736,3209,Brunswick St,40.7241765,-74.0506564,31711,Subscriber,1985,2
147,1/2018,8:55,8:57,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31832,Subscriber,1992,1
157,1/2018,9:13,9:15,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29590,Subscriber,1985,2
125,1/2018,9:37,9:39,3214,Essex Light Rail,40.7127742,-74.0364857,3267,Morris Canal,40.71241882,-74.03852552,29615,Subscriber,1968,1
659,1/2018,10:00,10:11,3198,Heights Elevator,40.74871595,-74.0404433,3207,Oakland Ave,40.7376037,-74.0524783,31829,Subscriber,1984,2
252,1/2018,10:21,10:25,3211,Newark Ave,40.72152515,-74.04630454,3187,Warren St,40.7211236,-74.03805095,31949,Subscriber,1983,1
505,1/2018,10:23,10:32,3211,Newark Ave,40.72152515,-74.04630454,3206,Hilltop,40.7311689,-74.0575736,31872,Subscriber,1985,2
273,1/2018,10:33,10:38,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,31832,Subscriber,1981,2
192,1/2018,11:24,11:27,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29615,Subscriber,1990,1
1207,1/2018,11:34,11:54,3278,Monmouth and 6th,40.72568548,-74.04879034,3279,Dixon Mills,40.72163014,-74.04996783,31832,Subscriber,1988,1
183,1/2018,11:39,11:42,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29681,Subscriber,1990,1
550,1/2018,12:06,12:15,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31845,Subscriber,1969,2
510,1/2018,12:06,12:15,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31708,Subscriber,1946,1
490,1/2018,12:19,12:27,3279,Dixon Mills,40.72163014,-74.04996783,3275,Columbus Drive,40.7183552,-74.03891444,31832,Subscriber,1965,1
201,1/2018,12:33,12:37,3279,Dixon Mills,40.72163014,-74.04996783,3278,Monmouth and 6th,40.72568548,-74.04879034,31833,Subscriber,1988,1
520,1/2018,12:38,12:46,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,31743,Subscriber,1957,1
174,1/2018,13:00,13:03,3186,Grove St PATH,40.71958612,-74.04311746,3481,York St,40.71649,-74.04105,31743,Subscriber,1987,1
192,1/2018,13:14,13:17,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29582,Subscriber,1987,1
318,1/2018,13:22,13:27,3185,City Hall,40.7177325,-74.043845,3267,Morris Canal,40.71241882,-74.03852552,31694,Subscriber,1955,1
394,1/2018,13:34,13:41,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,29597,Subscriber,1978,1
467,1/2018,13:43,13:51,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,31762,Subscriber,1969,2
456,1/2018,13:43,13:51,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,26190,Subscriber,1946,1
956,1/2018,13:51,14:07,3189,West Side Light Rail,40.714402,-74.0887723,3195,Sip Ave,40.73074263,-74.06378388,26289,Subscriber,1962,1
353,1/2018,13:52,13:57,3214,Essex Light Rail,40.7127742,-74.0364857,3185,City Hall,40.7177325,-74.043845,31954,Subscriber,1988,1
383,1/2018,13:56,14:02,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074263,-74.06378388,31940,Subscriber,1988,1
448,1/2018,13:59,14:06,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,31694,Subscriber,1983,1
429,1/2018,14:02,14:09,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31709,Subscriber,1979,1
204,1/2018,14:09,14:13,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,31711,Subscriber,1989,1
101,1/2018,14:11,14:12,3211,Newark Ave,40.72152515,-74.04630454,3213,Van Vorst Park,40.71848892,-74.04772663,31925,Subscriber,1989,1
188,1/2018,14:20,14:23,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,31694,Subscriber,1983,1
325,1/2018,14:23,14:28,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29669,Subscriber,1989,2
872,1/2018,14:23,14:37,3195,Sip Ave,40.73074263,-74.06378388,3183,Exchange Place,40.7162469,-74.0334588,29681,Subscriber,1975,1
564,1/2018,14:35,14:44,3275,Columbus Drive,40.7183552,-74.03891444,3279,Dixon Mills,40.72163014,-74.04996783,31832,Subscriber,1965,1
234,1/2018,14:43,14:47,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29622,Subscriber,1988,1
354,1/2018,14:53,14:59,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31697,Subscriber,1994,1
212,1/2018,14:54,14:58,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,31954,Subscriber,1985,1
353,1/2018,14:59,15:05,3193,Lincoln Park,40.7246051,-74.07840595,3280,Astor Place,40.7192822,-74.07126188,31765,Subscriber,1960,1
1538,1/2018,15:03,15:29,3212,Christ Hospital,40.73478582,-74.05044364,3638,Washington St,40.7242941,-74.0354826,31877,Subscriber,1988,1
251,1/2018,15:06,15:11,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29577,Subscriber,1990,1
179,1/2018,15:43,15:46,3276,Marin Light Rail,40.71458404,-74.04281706,3185,City Hall,40.7177325,-74.043845,31954,Subscriber,1980,1
139,1/2018,15:49,15:51,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,31779,Subscriber,1988,2
155,1/2018,15:54,15:57,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,31773,Subscriber,1974,1
231,1/2018,15:55,15:59,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,31738,Subscriber,1989,1
444,1/2018,16:01,16:09,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,31773,Subscriber,1974,1
157,1/2018,16:02,16:05,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31920,Subscriber,1967,2
368,1/2018,16:06,16:12,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31711,Subscriber,1970,1
204,1/2018,16:35,16:38,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,31875,Subscriber,1988,2
96,1/2018,16:41,16:43,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,33372,Subscriber,1991,1
145,1/2018,16:46,16:49,3275,Columbus Drive,40.7183552,-74.03891444,3185,City Hall,40.7177325,-74.043845,29617,Subscriber,1972,1
509,1/2018,16:46,16:55,3269,Brunswick & 6th,40.72601173,-74.05038893,3185,City Hall,40.7177325,-74.043845,29613,Subscriber,1964,1
605,1/2018,16:48,16:58,3280,Astor Place,40.7192822,-74.07126188,3213,Van Vorst Park,40.71848892,-74.04772663,33463,Subscriber,1983,1
423,1/2018,17:00,17:07,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,26289,Subscriber,1985,1
359,1/2018,17:17,17:23,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,31940,Subscriber,1988,1
274,1/2018,17:28,17:33,3220,5 Corners Library,40.73496102,-74.05950308,3209,Brunswick St,40.7241765,-74.0506564,26234,Subscriber,1978,1
250,1/2018,17:34,17:38,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,31861,Subscriber,1991,1
611,1/2018,18:14,18:24,3203,Hamilton Park,40.72759597,-74.04424731,3183,Exchange Place,40.7162469,-74.0334588,31859,Subscriber,1982,1
312,1/2018,18:21,18:27,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31833,Subscriber,1952,1
562,1/2018,18:34,18:43,3201,Dey St,40.737711,-74.066921,3640,Journal Square,40.73367,-74.0625,26317,Subscriber,1965,2
275,1/2018,18:37,18:41,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074263,-74.06378388,31750,Subscriber,1989,1
302,1/2018,18:39,18:44,3280,Astor Place,40.7192822,-74.07126188,3280,Astor Place,40.7192822,-74.07126188,31765,Subscriber,1960,1
365,1/2018,18:52,18:58,3192,Liberty Light Rail,40.7112423,-74.0557013,3213,Van Vorst Park,40.71848892,-74.04772663,31710,Subscriber,1986,2
88,1/2018,19:10,19:11,3185,City Hall,40.7177325,-74.043845,3186,Grove St PATH,40.71958612,-74.04311746,29674,Subscriber,1957,1
328,1/2018,19:23,19:29,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,33372,Subscriber,1993,2
322,1/2018,19:24,19:29,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31833,Subscriber,1990,1
289,1/2018,19:32,19:36,3187,Warren St,40.7211236,-74.03805095,3185,City Hall,40.7177325,-74.043845,31949,Subscriber,1972,1
157,1/2018,20:03,20:06,3209,Brunswick St,40.7241765,-74.0506564,3272,Jersey & 3rd,40.72333159,-74.04595256,31711,Subscriber,1994,1
634,1/2018,20:10,20:21,3213,Van Vorst Park,40.71848892,-74.04772663,3190,Garfield Ave Station,40.71046702,-74.0700388,29616,Subscriber,1972,1
167,1/2018,20:12,20:14,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29582,Subscriber,1981,1
190,1/2018,20:16,20:19,3272,Jersey & 3rd,40.72333159,-74.04595256,3209,Brunswick St,40.7241765,-74.0506564,26262,Subscriber,1994,1
231,1/2018,20:26,20:30,3186,Grove St PATH,40.71958612,-74.04311746,3481,York St,40.71649,-74.04105,29622,Subscriber,1988,1
439,1/2018,20:39,20:46,3213,Van Vorst Park,40.71848892,-74.04772663,3192,Liberty Light Rail,40.7112423,-74.0557013,31710,Subscriber,1986,2
399,1/2018,20:50,20:56,3213,Van Vorst Park,40.71848892,-74.04772663,3267,Morris Canal,40.71241882,-74.03852552,31825,Subscriber,1960,1
208,1/2018,20:54,20:57,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,31711,Subscriber,1985,1
200,1/2018,20:58,21:02,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.7287448,-74.0321082,32493,Subscriber,1989,1
99,1/2018,21:19,21:20,3187,Warren St,40.7211236,-74.03805095,3275,Columbus Drive,40.7183552,-74.03891444,31735,Subscriber,1983,2
762,1/2018,21:22,21:35,3190,Garfield Ave Station,40.71046702,-74.0700388,3275,Columbus Drive,40.7183552,-74.03891444,29616,Subscriber,1972,1
248,1/2018,21:34,21:38,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31711,Subscriber,1967,1
222,1/2018,21:41,21:45,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,29587,Subscriber,1964,1
613,1/2018,22:05,22:15,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,31859,Subscriber,1982,1
250,1/2018,22:46,22:50,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,31754,Subscriber,1958,1
241,1/2018,22:57,23:01,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29674,Subscriber,1986,1
89,1/2018,0:14,0:16,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,29644,Subscriber,1957,1
385,1/2018,0:14,0:21,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,31709,Subscriber,1979,1
3168,1/2018,0:42,1:35,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,31777,Subscriber,1975,1
611,1/2018,2:01,2:11,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,31920,Subscriber,1952,1
225,1/2018,2:13,2:17,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,31816,Subscriber,1970,1
170,1/2018,4:46,4:49,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31825,Subscriber,1980,1
369,1/2018,5:02,5:09,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074263,-74.06378388,29611,Subscriber,1962,1
259,1/2018,5:09,5:13,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31697,Subscriber,1994,1
373,1/2018,5:22,5:29,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26289,Subscriber,1985,1
684,1/2018,5:32,5:43,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,31878,Subscriber,1967,1
171,1/2018,6:16,6:19,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,31836,Subscriber,1974,1
105,1/2018,6:24,6:26,3270,Jersey & 6th St,40.72528911,-74.04557168,3211,Newark Ave,40.72152515,-74.04630454,31722,Subscriber,1971,1
222,1/2018,6:26,6:30,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26214,Subscriber,1977,2
186,1/2018,6:27,6:30,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,31711,Subscriber,1980,1
235,1/2018,6:30,6:34,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31759,Subscriber,1975,1
925,1/2018,6:31,6:46,3192,Liberty Light Rail,40.7112423,-74.0557013,3184,Paulus Hook,40.7141454,-74.0335519,31710,Subscriber,1972,1
162,1/2018,6:39,6:42,3214,Essex Light Rail,40.7127742,-74.0364857,3184,Paulus Hook,40.7141454,-74.0335519,31880,Subscriber,1971,2
549,1/2018,6:45,6:54,3207,Oakland Ave,40.7376037,-74.0524783,3209,Brunswick St,40.7241765,-74.0506564,31908,Subscriber,1993,2
190,1/2018,6:47,6:50,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,31716,Subscriber,1978,1
384,1/2018,6:48,6:55,3213,Van Vorst Park,40.71848892,-74.04772663,3275,Columbus Drive,40.7183552,-74.03891444,26212,Subscriber,1986,1
236,1/2018,7:03,7:07,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29610,Subscriber,1991,1
195,1/2018,7:03,7:07,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26228,Subscriber,1977,2
296,1/2018,7:04,7:09,3185,City Hall,40.7177325,-74.043845,3184,Paulus Hook,40.7141454,-74.0335519,29666,Subscriber,1979,1
275,1/2018,7:04,7:09,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,31716,Subscriber,1956,1
395,1/2018,7:05,7:11,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,31861,Subscriber,1979,1
273,1/2018,7:05,7:10,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31920,Subscriber,1989,2
213,1/2018,7:07,7:11,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,31759,Subscriber,1989,1
195,1/2018,7:07,7:10,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,31754,Subscriber,1984,1
317,1/2018,7:17,7:22,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31772,Subscriber,1979,1
313,1/2018,7:18,7:23,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31842,Subscriber,1969,1
296,1/2018,7:22,7:27,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29587,Subscriber,1980,1
206,1/2018,7:23,7:26,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,26220,Subscriber,1975,1
299,1/2018,7:24,7:29,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,31721,Subscriber,1986,1
423,1/2018,7:25,7:32,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,31706,Subscriber,1984,2
262,1/2018,7:30,7:34,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31949,Subscriber,1955,1
399,1/2018,7:32,7:39,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31934,Subscriber,1988,1
441,1/2018,7:34,7:41,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29613,Subscriber,1992,1
314,1/2018,7:35,7:40,3275,Columbus Drive,40.7183552,-74.03891444,3213,Van Vorst Park,40.71848892,-74.04772663,29616,Subscriber,1986,1
354,1/2018,7:35,7:41,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31840,Subscriber,1972,1
720,1/2018,7:36,7:48,3203,Hamilton Park,40.72759597,-74.04424731,3183,Exchange Place,40.7162469,-74.0334588,31773,Subscriber,1988,2
223,1/2018,7:36,7:40,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29644,Subscriber,1992,1
288,1/2018,7:39,7:44,3270,Jersey & 6th St,40.72528911,-74.04557168,3638,Washington St,40.7242941,-74.0354826,29582,Subscriber,1973,1
745,1/2018,7:42,7:54,3210,Pershing Field,40.74267714,-74.05178863,3202,Newport PATH,40.7272235,-74.0337589,31778,Subscriber,1995,2
300,1/2018,7:43,7:48,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,31816,Subscriber,1994,1
233,1/2018,7:43,7:47,3481,York St,40.71649,-74.04105,3639,Harborside,40.7192517,-74.034234,26175,Subscriber,1986,1
458,1/2018,7:45,7:53,3186,Grove St PATH,40.71958612,-74.04311746,3202,Newport PATH,40.7272235,-74.0337589,31772,Subscriber,1969,1
258,1/2018,7:45,7:49,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31767,Subscriber,1990,1
217,1/2018,7:46,7:50,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,26256,Subscriber,1956,1
288,1/2018,7:46,7:51,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,31739,Subscriber,1988,2
229,1/2018,7:48,7:51,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29662,Subscriber,1989,1
224,1/2018,7:48,7:51,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29604,Subscriber,1968,1
339,1/2018,7:48,7:53,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31859,Subscriber,1973,1
640,1/2018,7:50,8:01,3209,Brunswick St,40.7241765,-74.0506564,3183,Exchange Place,40.7162469,-74.0334588,26234,Subscriber,1976,1
570,1/2018,7:52,8:02,3203,Hamilton Park,40.72759597,-74.04424731,3184,Paulus Hook,40.7141454,-74.0335519,31689,Subscriber,1976,1
239,1/2018,7:53,7:57,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31779,Subscriber,1974,1
114,1/2018,7:53,7:55,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,31777,Subscriber,NULL,0
286,1/2018,7:54,7:58,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,31847,Subscriber,1994,1
502,1/2018,7:54,8:02,3203,Hamilton Park,40.72759597,-74.04424731,3639,Harborside,40.7192517,-74.034234,31727,Subscriber,1966,1
276,1/2018,7:57,8:01,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31954,Subscriber,1983,1
292,1/2018,7:57,8:02,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31938,Subscriber,1989,2
523,1/2018,7:57,8:06,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.0337589,31843,Subscriber,1970,1
233,1/2018,8:01,8:05,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31695,Subscriber,1982,1
564,1/2018,8:01,8:11,3185,City Hall,40.7177325,-74.043845,3202,Newport PATH,40.7272235,-74.0337589,29617,Subscriber,1979,2
443,1/2018,8:01,8:09,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,31861,Subscriber,1982,1
217,1/2018,8:07,8:10,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31684,Subscriber,1981,2
274,1/2018,8:10,8:15,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,31841,Subscriber,1956,1
354,1/2018,8:12,8:17,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,30964,Subscriber,1980,1
156,1/2018,8:16,8:19,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31763,Subscriber,1980,1
169,1/2018,8:17,8:20,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,31862,Subscriber,1991,1
723,1/2018,8:17,8:30,3190,Garfield Ave Station,40.71046702,-74.0700388,3186,Grove St PATH,40.71958612,-74.04311746,26288,Subscriber,1987,1
273,1/2018,8:19,8:23,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,31908,Subscriber,1982,1
396,1/2018,8:19,8:26,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,31836,Subscriber,1983,1
198,1/2018,8:20,8:23,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26290,Subscriber,1959,2
146,1/2018,8:20,8:23,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31832,Subscriber,1982,1
421,1/2018,8:22,8:29,3281,Leonard Gordon Park,40.74590997,-74.05727148,3640,Journal Square,40.73367,-74.0625,29597,Subscriber,1972,1
441,1/2018,8:23,8:30,3281,Leonard Gordon Park,40.74590997,-74.05727148,3640,Journal Square,40.73367,-74.0625,31717,Subscriber,1982,1
296,1/2018,8:23,8:28,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31875,Subscriber,1987,1
547,1/2018,8:24,8:33,3213,Van Vorst Park,40.71848892,-74.04772663,3202,Newport PATH,40.7272235,-74.0337589,33463,Subscriber,1983,1
244,1/2018,8:25,8:29,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31816,Subscriber,1992,1
304,1/2018,8:25,8:31,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29598,Subscriber,1978,1
394,1/2018,8:28,8:35,3273,Manila & 1st,40.72165072,-74.04288411,3183,Exchange Place,40.7162469,-74.0334588,29583,Subscriber,1980,1
