tripduration,date,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
182,2/2018,6:31,6:34,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,31763,Subscriber,1980,1
217,2/2018,6:32,6:35,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,26201,Subscriber,1956,1
382,2/2018,6:32,6:39,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.0337589,31738,Subscriber,1981,1
482,2/2018,6:33,6:41,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.0337589,26247,Subscriber,1970,1
371,2/2018,6:37,6:43,3187,Warren St,40.7211236,-74.03805095,3267,Morris Canal,40.71241882,-74.03852552,31708,Subscriber,1988,1
330,2/2018,6:40,6:45,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,31759,Subscriber,1982,1
236,2/2018,6:40,6:44,3279,Dixon Mills,40.72163014,-74.04996783,3269,Brunswick & 6th,40.72601173,-74.05038893,31688,Subscriber,1959,2
154,2/2018,6:42,6:45,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31873,Subscriber,1982,1
238,2/2018,6:44,6:48,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,26197,Subscriber,1989,1
208,2/2018,6:51,6:54,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31727,Subscriber,1975,1
96,2/2018,6:51,6:53,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26174,Subscriber,1979,1
177,2/2018,6:52,6:55,3187,Warren St,40.7211236,-74.03805095,3638,Washington St,40.7242941,-74.0354826,29584,Subscriber,1988,1
140,2/2018,6:53,6:56,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29623,Subscriber,1963,1
126,2/2018,6:56,6:58,3270,Jersey & 6th St,40.72528911,-74.04557168,3211,Newark Ave,40.72152515,-74.04630454,31713,Subscriber,1971,1
140,2/2018,6:56,6:58,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,31684,Subscriber,1978,1
322,2/2018,6:56,7:01,3275,Columbus Drive,40.7183552,-74.03891444,3203,Hamilton Park,40.72759597,-74.04424731,29595,Subscriber,1987,1
261,2/2018,7:00,7:04,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31799,Subscriber,1969,1
330,2/2018,7:02,7:07,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,31151,Subscriber,1979,1
262,2/2018,7:04,7:08,3276,Marin Light Rail,40.71458404,-74.04281706,3184,Paulus Hook,40.7141454,-74.0335519,31762,Subscriber,1984,1
482,2/2018,7:04,7:12,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,31739,Subscriber,1985,1
212,2/2018,7:05,7:08,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31721,Subscriber,1977,2
144,2/2018,7:06,7:08,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,26193,Subscriber,1984,1
300,2/2018,7:07,7:12,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,31766,Subscriber,1956,1
357,2/2018,7:08,7:14,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,31688,Subscriber,1980,1
397,2/2018,7:10,7:16,3281,Leonard Gordon Park,40.74590997,-74.05727148,3195,Sip Ave,40.73074263,-74.06378388,26289,Subscriber,1980,1
658,2/2018,7:11,7:22,3198,Heights Elevator,40.74871595,-74.0404433,3202,Newport PATH,40.7272235,-74.0337589,31776,Subscriber,1981,1
221,2/2018,7:12,7:16,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,29591,Subscriber,1987,2
407,2/2018,7:14,7:21,3186,Grove St PATH,40.71958612,-74.04311746,3202,Newport PATH,40.7272235,-74.0337589,31739,Subscriber,1969,1
206,2/2018,7:15,7:18,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31890,Subscriber,1991,1
605,2/2018,7:16,7:26,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29595,Subscriber,1988,1
247,2/2018,7:23,7:27,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29672,Subscriber,1978,1
252,2/2018,7:23,7:27,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31689,Subscriber,1978,1
307,2/2018,7:25,7:31,3639,Harborside,40.7192517,-74.034234,3267,Morris Canal,40.71241882,-74.03852552,31760,Subscriber,1957,1
144,2/2018,7:28,7:31,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,31708,Subscriber,1993,1
155,2/2018,7:29,7:31,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,31705,Subscriber,NULL,0
302,2/2018,7:30,7:35,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,31750,Subscriber,1988,2
132,2/2018,7:30,7:32,3639,Harborside,40.7192517,-74.034234,3275,Columbus Drive,40.7183552,-74.03891444,29666,Subscriber,1988,1
246,2/2018,7:32,7:36,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29608,Subscriber,1992,1
163,2/2018,7:32,7:35,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29615,Subscriber,1976,1
332,2/2018,7:32,7:38,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,31822,Subscriber,1973,1
520,2/2018,7:33,7:42,3203,Hamilton Park,40.72759597,-74.04424731,3275,Columbus Drive,40.7183552,-74.03891444,31751,Subscriber,1984,2
264,2/2018,7:35,7:40,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31843,Subscriber,1977,1
419,2/2018,7:35,7:42,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,31760,Subscriber,1983,1
494,2/2018,7:36,7:44,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26289,Subscriber,1979,1
790,2/2018,7:36,7:49,3203,Hamilton Park,40.72759597,-74.04424731,3183,Exchange Place,40.7162469,-74.0334588,31829,Subscriber,1988,2
382,2/2018,7:37,7:43,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,29610,Subscriber,1983,1
394,2/2018,7:37,7:44,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29613,Subscriber,1964,1
134,2/2018,7:38,7:40,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29615,Subscriber,1966,1
277,2/2018,7:39,7:44,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29618,Subscriber,1986,1
334,2/2018,7:40,7:45,3275,Columbus Drive,40.7183552,-74.03891444,3184,Paulus Hook,40.7141454,-74.0335519,29666,Subscriber,1986,1
261,2/2018,7:41,7:45,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31754,Subscriber,1973,1
248,2/2018,7:41,7:45,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,31811,Subscriber,1989,1
330,2/2018,7:41,7:47,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31747,Subscriber,1982,2
987,2/2018,7:42,7:59,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,31776,Subscriber,1971,1
459,2/2018,7:43,7:50,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,31875,Subscriber,1963,1
1046,2/2018,7:46,8:04,3191,Union St,40.7182113,-74.0836394,3195,Sip Ave,40.73074263,-74.06378388,31772,Subscriber,1971,2
250,2/2018,7:49,7:53,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,31864,Subscriber,1971,1
260,2/2018,7:49,7:54,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31934,Subscriber,1968,1
304,2/2018,7:50,7:55,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29577,Subscriber,1986,2
611,2/2018,7:51,8:02,3195,Sip Ave,40.73074263,-74.06378388,3195,Sip Ave,40.73074263,-74.06378388,29607,Subscriber,1967,1
196,2/2018,7:52,7:55,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,26197,Subscriber,1990,1
111,2/2018,7:54,7:56,3187,Warren St,40.7211236,-74.03805095,3275,Columbus Drive,40.7183552,-74.03891444,31767,Subscriber,1988,1
544,2/2018,7:54,8:03,3203,Hamilton Park,40.72759597,-74.04424731,3184,Paulus Hook,40.7141454,-74.0335519,33463,Subscriber,1976,1
271,2/2018,7:55,8:00,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29626,Subscriber,1975,2
250,2/2018,7:56,8:00,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31727,Subscriber,1981,1
514,2/2018,7:57,8:06,3203,Hamilton Park,40.72759597,-74.04424731,3639,Harborside,40.7192517,-74.034234,31695,Subscriber,1966,1
386,2/2018,7:57,8:04,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26289,Subscriber,1985,2
191,2/2018,7:58,8:01,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29674,Subscriber,1970,1
292,2/2018,7:58,8:03,3213,Van Vorst Park,40.71848892,-74.04772663,3279,Dixon Mills,40.72163014,-74.04996783,31721,Subscriber,1987,1
290,2/2018,7:59,8:04,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31927,Subscriber,1987,1
305,2/2018,8:00,8:05,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31833,Subscriber,1978,2
489,2/2018,8:01,8:09,3203,Hamilton Park,40.72759597,-74.04424731,3183,Exchange Place,40.7162469,-74.0334588,31914,Subscriber,1956,1
255,2/2018,8:01,8:05,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31777,Subscriber,1989,2
215,2/2018,8:02,8:05,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29641,Subscriber,1974,1
479,2/2018,8:02,8:10,3281,Leonard Gordon Park,40.74590997,-74.05727148,3640,Journal Square,40.73367,-74.0625,31861,Subscriber,1990,1
397,2/2018,8:02,8:09,3192,Liberty Light Rail,40.7112423,-74.0557013,3276,Marin Light Rail,40.71458404,-74.04281706,31694,Subscriber,1980,1
299,2/2018,8:02,8:07,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31725,Subscriber,1958,1
412,2/2018,8:05,8:12,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,31920,Subscriber,1977,1
333,2/2018,8:05,8:11,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31866,Subscriber,1988,2
267,2/2018,8:06,8:11,3269,Brunswick & 6th,40.72601173,-74.05038893,3211,Newark Ave,40.72152515,-74.04630454,31817,Subscriber,1959,2
291,2/2018,8:07,8:12,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,29587,Subscriber,1968,1
303,2/2018,8:07,8:12,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31816,Subscriber,1985,1
858,2/2018,8:07,8:22,3203,Hamilton Park,40.72759597,-74.04424731,3184,Paulus Hook,40.7141454,-74.0335519,31842,Subscriber,1977,2
318,2/2018,8:08,8:14,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31686,Subscriber,1979,1
302,2/2018,8:10,8:15,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29662,Subscriber,1990,2
1031,2/2018,8:11,8:28,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26229,Subscriber,1982,1
260,2/2018,8:12,8:16,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29580,Subscriber,1981,2
346,2/2018,8:12,8:18,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,29655,Subscriber,1979,1
245,2/2018,8:13,8:17,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,31742,Subscriber,1971,1
584,2/2018,8:14,8:23,3209,Brunswick St,40.7241765,-74.0506564,3184,Paulus Hook,40.7141454,-74.0335519,29598,Subscriber,1994,1
348,2/2018,8:14,8:19,3273,Manila & 1st,40.72165072,-74.04288411,3183,Exchange Place,40.7162469,-74.0334588,29591,Subscriber,1980,1
232,2/2018,8:15,8:19,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,31731,Subscriber,1979,1
191,2/2018,8:16,8:19,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29669,Subscriber,1972,1
165,2/2018,8:16,8:19,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,31763,Subscriber,1968,1
394,2/2018,8:19,8:25,3211,Newark Ave,40.72152515,-74.04630454,3184,Paulus Hook,40.7141454,-74.0335519,31817,Subscriber,1989,1
413,2/2018,8:19,8:26,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29641,Subscriber,1986,2
178,2/2018,8:22,8:25,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31799,Subscriber,1989,1
473,2/2018,8:22,8:30,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29616,Subscriber,1985,2
177,2/2018,8:23,8:26,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,31684,Subscriber,1959,1
255,2/2018,8:23,8:27,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26175,Subscriber,1980,1
515,2/2018,8:23,8:32,3186,Grove St PATH,40.71958612,-74.04311746,3214,Essex Light Rail,40.7127742,-74.0364857,31843,Subscriber,1972,1
253,2/2018,8:24,8:28,3275,Columbus Drive,40.7183552,-74.03891444,3638,Washington St,40.7242941,-74.0354826,31751,Subscriber,NULL,0
284,2/2018,8:26,8:30,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26317,Subscriber,1983,2
281,2/2018,8:26,8:30,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,31938,Subscriber,1980,1
245,2/2018,8:26,8:30,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074263,-74.06378388,31687,Subscriber,1989,1
200,2/2018,8:27,8:30,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31721,Subscriber,1986,1
158,2/2018,8:27,8:30,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,31926,Subscriber,1986,1
322,2/2018,8:28,8:33,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,31884,Subscriber,1985,1
186,2/2018,8:29,8:32,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29641,Subscriber,1992,1
162,2/2018,8:29,8:32,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29623,Subscriber,1976,1
713,2/2018,8:29,8:41,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3183,Exchange Place,40.7162469,-74.0334588,26155,Subscriber,1994,1
77,2/2018,8:31,8:32,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29621,Subscriber,1975,1
175,2/2018,8:32,8:35,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,31946,Subscriber,1956,2
529,2/2018,8:34,8:43,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,31954,Subscriber,1990,1
652,2/2018,8:34,8:45,3214,Essex Light Rail,40.7127742,-74.0364857,3202,Newport PATH,40.7272235,-74.0337589,31778,Subscriber,1970,1
299,2/2018,8:39,8:44,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,31706,Subscriber,1976,1
443,2/2018,8:39,8:47,3186,Grove St PATH,40.71958612,-74.04311746,3183,Exchange Place,40.7162469,-74.0334588,31754,Subscriber,1970,1
418,2/2018,8:40,8:47,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,31151,Subscriber,1976,1
1107,2/2018,8:40,8:58,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29600,Subscriber,1982,2
308,2/2018,8:40,8:45,3205,JC Medical Center,40.71653978,-74.04963791,3214,Essex Light Rail,40.7127742,-74.0364857,31714,Subscriber,1992,1
237,2/2018,8:41,8:45,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,31694,Subscriber,1986,1
259,2/2018,8:41,8:46,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31836,Subscriber,1990,2
244,2/2018,8:42,8:46,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,31832,Subscriber,1979,1
692,2/2018,8:42,8:54,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,31949,Subscriber,1978,1
256,2/2018,8:42,8:46,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26175,Subscriber,1984,1
250,2/2018,8:43,8:47,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26229,Subscriber,1981,1
359,2/2018,8:43,8:49,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29581,Subscriber,1986,1
264,2/2018,8:43,8:48,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,31920,Subscriber,1986,1
220,2/2018,8:44,8:47,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26288,Subscriber,1984,1
260,2/2018,8:44,8:48,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31845,Subscriber,1970,1
84,2/2018,8:44,8:45,3211,Newark Ave,40.72152515,-74.04630454,3213,Van Vorst Park,40.71848892,-74.04772663,31713,Subscriber,1977,1
272,2/2018,8:44,8:49,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29588,Subscriber,1977,1
297,2/2018,8:45,8:50,3269,Brunswick & 6th,40.72601173,-74.05038893,3185,City Hall,40.7177325,-74.043845,29642,Subscriber,1983,1
167,2/2018,8:47,8:50,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,29672,Subscriber,NULL,0
209,2/2018,8:47,8:51,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31704,Subscriber,1990,2
501,2/2018,8:47,8:56,3279,Dixon Mills,40.72163014,-74.04996783,3184,Paulus Hook,40.7141454,-74.0335519,31808,Subscriber,1982,1
283,2/2018,8:48,8:52,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31731,Subscriber,1978,1
389,2/2018,8:48,8:55,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26243,Subscriber,1987,1
200,2/2018,8:49,8:52,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31925,Subscriber,1982,2
391,2/2018,8:49,8:55,3185,City Hall,40.7177325,-74.043845,3209,Brunswick St,40.7241765,-74.0506564,31954,Subscriber,1985,1
299,2/2018,8:49,8:54,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31926,Subscriber,1987,2
260,2/2018,8:50,8:55,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,31872,Subscriber,1964,1
391,2/2018,8:51,8:58,3203,Hamilton Park,40.72759597,-74.04424731,3199,Newport Pkwy,40.7287448,-74.0321082,31721,Subscriber,1977,2
321,2/2018,8:54,8:59,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31825,Subscriber,1982,1
35125,2/2018,8:54,18:39,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,31688,Subscriber,1977,1
358,2/2018,8:55,9:01,3203,Hamilton Park,40.72759597,-74.04424731,3639,Harborside,40.7192517,-74.034234,29595,Subscriber,1954,1
163,2/2018,8:55,8:58,3203,Hamilton Park,40.72759597,-74.04424731,3269,Brunswick & 6th,40.72601173,-74.05038893,31822,Subscriber,1978,1
371,2/2018,8:57,9:03,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,31760,Subscriber,1987,1
172,2/2018,8:58,9:01,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,31713,Subscriber,1986,1
265,2/2018,8:58,9:03,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,26257,Subscriber,1977,2
247,2/2018,8:59,9:03,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31689,Subscriber,1974,1
482,2/2018,8:59,9:07,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3185,City Hall,40.7177325,-74.043845,31690,Subscriber,1979,1
472,2/2018,9:00,9:07,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,29616,Subscriber,1970,1
101,2/2018,9:00,9:02,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,29584,Subscriber,1973,1
173,2/2018,9:00,9:03,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,31940,Subscriber,1975,2
596,2/2018,9:02,9:12,3209,Brunswick St,40.7241765,-74.0506564,3183,Exchange Place,40.7162469,-74.0334588,31954,Subscriber,1981,1
240,2/2018,9:03,9:07,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31743,Subscriber,1976,0
301,2/2018,9:06,9:11,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,31822,Subscriber,1988,1
148,2/2018,9:06,9:08,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,31700,Subscriber,1981,0
233,2/2018,9:06,9:10,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,31813,Subscriber,1968,2
