tripduration,date,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
158,4/2018,8:09,8:12,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31867,Subscriber,1985,1
224,4/2018,8:17,8:21,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,31847,Subscriber,1980,1
181,4/2018,8:30,8:33,3267,Morris Canal,40.71241882,-74.03852552,3481,York St,40.71649,-74.04105,26310,Subscriber,1993,1
241,4/2018,8:34,8:38,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26208,Subscriber,1986,1
97,4/2018,8:40,8:42,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,29256,Subscriber,1990,1
146,4/2018,8:43,8:45,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29590,Subscriber,1978,1
933,4/2018,8:44,8:59,3206,Hilltop,40.7311689,-74.0575736,3206,Hilltop,40.7311689,-74.0575736,31711,Subscriber,1985,2
240,4/2018,8:48,8:52,3639,Harborside,40.7192517,-74.034234,3481,York St,40.71649,-74.04105,31874,Subscriber,1990,1
2060,4/2018,8:49,9:24,3638,Washington St,40.7242941,-74.0354826,3183,Exchange Place,40.7162469,-74.0334588,26227,Subscriber,1978,1
339,4/2018,8:49,8:55,3186,Grove St PATH,40.71958612,-74.04311746,3183,Exchange Place,40.7162469,-74.0334588,31847,Subscriber,1993,1
533,4/2018,8:55,9:03,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,26211,Subscriber,1995,2
149,4/2018,8:56,8:59,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29256,Subscriber,1990,1
240,4/2018,8:57,9:01,3481,York St,40.71649,-74.04105,3639,Harborside,40.7192517,-74.034234,31874,Subscriber,1990,1
219,4/2018,8:58,9:02,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26309,Subscriber,1979,1
1747,4/2018,8:59,9:28,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3206,Hilltop,40.7311689,-74.0575736,26206,Subscriber,1971,1
249,4/2018,9:01,9:05,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,31836,Subscriber,1989,2
521,4/2018,9:14,9:22,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,26217,Subscriber,1987,2
238,4/2018,9:18,9:22,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26195,Subscriber,1973,1
137,4/2018,9:27,9:29,3639,Harborside,40.7192517,-74.034234,3275,Columbus Drive,40.7183552,-74.03891444,31859,Subscriber,1988,1
299,4/2018,9:28,9:33,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,26305,Subscriber,1964,1
188,4/2018,9:30,9:33,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,29307,Subscriber,1979,1
224,4/2018,9:31,9:35,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26215,Subscriber,1994,2
1753,4/2018,9:35,10:05,3210,Pershing Field,40.74267714,-74.05178863,3210,Pershing Field,40.74267714,-74.05178863,31717,Subscriber,1981,1
1022,4/2018,9:36,9:53,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,31766,Subscriber,1987,2
644,4/2018,9:37,9:48,3206,Hilltop,40.7311689,-74.0575736,3269,Brunswick & 6th,40.72601173,-74.05038893,31711,Subscriber,1972,1
634,4/2018,9:37,9:48,3206,Hilltop,40.7311689,-74.0575736,3269,Brunswick & 6th,40.72601173,-74.05038893,26206,Subscriber,1976,2
168,4/2018,9:38,9:40,3201,Dey St,40.737711,-74.066921,3640,Journal Square,40.73367,-74.0625,31678,Subscriber,1972,1
586,4/2018,9:39,9:49,3210,Pershing Field,40.74267714,-74.05178863,3186,Grove St PATH,40.71958612,-74.04311746,26290,Subscriber,1965,1
278,4/2018,9:40,9:45,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26225,Subscriber,1983,1
275,4/2018,9:43,9:47,3267,Morris Canal,40.71241882,-74.03852552,3639,Harborside,40.7192517,-74.034234,31747,Subscriber,1976,1
1814,4/2018,9:43,10:14,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,26175,Subscriber,1978,1
585,4/2018,9:45,9:55,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,26254,Subscriber,1972,1
585,4/2018,9:45,9:55,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29511,Subscriber,1983,1
309,4/2018,9:55,10:01,3269,Brunswick & 6th,40.72601173,-74.05038893,3206,Hilltop,40.7311689,-74.0575736,31711,Subscriber,1972,1
2459,4/2018,9:56,10:37,3202,Newport PATH,40.7272235,-74.0337589,3210,Pershing Field,40.74267714,-74.05178863,26305,Subscriber,1978,0
363,4/2018,9:56,10:02,3269,Brunswick & 6th,40.72601173,-74.05038893,3206,Hilltop,40.7311689,-74.0575736,26206,Subscriber,1976,2
183,4/2018,9:57,10:00,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,29661,Subscriber,NULL,0
382,4/2018,9:57,10:04,3209,Brunswick St,40.7241765,-74.0506564,3205,JC Medical Center,40.71653978,-74.04963791,31926,Subscriber,1988,1
289,4/2018,10:05,10:10,3273,Manila & 1st,40.72165072,-74.04288411,3209,Brunswick St,40.7241765,-74.0506564,31836,Subscriber,1968,1
446,4/2018,10:06,10:13,3638,Washington St,40.7242941,-74.0354826,3183,Exchange Place,40.7162469,-74.0334588,31925,Subscriber,1992,1
153,4/2018,10:07,10:10,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29615,Subscriber,1952,1
214,4/2018,10:17,10:20,3639,Harborside,40.7192517,-74.034234,3638,Washington St,40.7242941,-74.0354826,26193,Subscriber,1987,1
316,4/2018,10:17,10:23,3209,Brunswick St,40.7241765,-74.0506564,3187,Warren St,40.7211236,-74.03805095,29232,Subscriber,1988,1
180,4/2018,10:18,10:21,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,31732,Subscriber,NULL,0
342,4/2018,10:18,10:24,3209,Brunswick St,40.7241765,-74.0506564,3273,Manila & 1st,40.72165072,-74.04288411,26166,Subscriber,1965,1
209,4/2018,10:19,10:22,3270,Jersey & 6th St,40.72528911,-74.04557168,3273,Manila & 1st,40.72165072,-74.04288411,31691,Subscriber,1962,1
333,4/2018,10:20,10:25,3214,Essex Light Rail,40.7127742,-74.0364857,3187,Warren St,40.7211236,-74.03805095,31675,Subscriber,1991,2
234,4/2018,10:26,10:30,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31732,Subscriber,1980,1
179,4/2018,10:27,10:30,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31777,Subscriber,1972,1
315,4/2018,10:28,10:33,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,29256,Subscriber,1992,1
135,4/2018,10:29,10:31,3275,Columbus Drive,40.7183552,-74.03891444,3639,Harborside,40.7192517,-74.034234,31859,Subscriber,1988,1
560,4/2018,10:30,10:39,3272,Jersey & 3rd,40.72333159,-74.04595256,3206,Hilltop,40.7311689,-74.0575736,26315,Subscriber,1977,2
496,4/2018,10:31,10:39,3187,Warren St,40.7211236,-74.03805095,3184,Paulus Hook,40.7141454,-74.0335519,31890,Subscriber,1991,2
230,4/2018,10:31,10:34,3273,Manila & 1st,40.72165072,-74.04288411,3269,Brunswick & 6th,40.72601173,-74.05038893,31691,Subscriber,1989,2
1127,4/2018,10:31,10:50,3639,Harborside,40.7192517,-74.034234,3276,Marin Light Rail,40.71458404,-74.04281706,31747,Subscriber,1976,1
213,4/2018,10:39,10:42,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31705,Subscriber,1987,1
145,4/2018,10:47,10:49,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29603,Subscriber,1985,2
454,4/2018,10:47,10:55,3196,Riverview Park,40.7443187,-74.0439909,3198,Heights Elevator,40.74871595,-74.0404433,31739,Subscriber,1990,1
643,4/2018,10:48,10:58,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,31705,Subscriber,1987,1
1448,4/2018,10:53,11:17,3196,Riverview Park,40.7443187,-74.0439909,3196,Riverview Park,40.7443187,-74.0439909,26308,Subscriber,1994,2
217,4/2018,10:57,11:00,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26309,Subscriber,1988,1
227,4/2018,11:01,11:05,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,26159,Subscriber,NULL,0
1191,4/2018,11:05,11:25,3184,Paulus Hook,40.7141454,-74.0335519,3639,Harborside,40.7192517,-74.034234,26151,Subscriber,1976,1
666,4/2018,11:06,11:18,3206,Hilltop,40.7311689,-74.0575736,3205,JC Medical Center,40.71653978,-74.04963791,26315,Subscriber,1976,1
211,4/2018,11:07,11:11,3211,Newark Ave,40.72152515,-74.04630454,3187,Warren St,40.7211236,-74.03805095,29586,Subscriber,1981,1
651,4/2018,11:08,11:19,3190,Garfield Ave Station,40.71046702,-74.0700388,3186,Grove St PATH,40.71958612,-74.04311746,29595,Subscriber,1988,1
266,4/2018,11:12,11:16,3638,Washington St,40.7242941,-74.0354826,3275,Columbus Drive,40.7183552,-74.03891444,31753,Subscriber,1983,2
289,4/2018,11:13,11:18,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,31870,Subscriber,1969,1
682,4/2018,11:13,11:24,3206,Hilltop,40.7311689,-74.0575736,3273,Manila & 1st,40.72165072,-74.04288411,31711,Subscriber,1968,1
143,4/2018,11:18,11:20,3209,Brunswick St,40.7241765,-74.0506564,3272,Jersey & 3rd,40.72333159,-74.04595256,31732,Subscriber,1990,1
166,4/2018,11:23,11:25,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,31732,Subscriber,1988,1
436,4/2018,11:25,11:32,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.0337589,26158,Subscriber,1969,2
434,4/2018,11:25,11:32,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.0337589,26279,Subscriber,1946,1
265,4/2018,11:26,11:30,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,29249,Subscriber,1982,2
154,4/2018,11:26,11:28,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31861,Subscriber,1989,1
165,4/2018,11:31,11:34,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,26311,Subscriber,1990,1
154,4/2018,11:35,11:38,3273,Manila & 1st,40.72165072,-74.04288411,3185,City Hall,40.7177325,-74.043845,29256,Subscriber,1973,1
399,4/2018,11:36,11:43,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29604,Subscriber,1980,2
1328,4/2018,11:39,12:01,3193,Lincoln Park,40.7246051,-74.07840595,3202,Newport PATH,40.7272235,-74.0337589,31799,Subscriber,1977,1
462,4/2018,11:39,11:47,3205,JC Medical Center,40.71653978,-74.04963791,3185,City Hall,40.7177325,-74.043845,31719,Customer,NULL,0
193937,4/2018,11:39,17:31,3205,JC Medical Center,40.71653978,-74.04963791,3185,City Hall,40.7177325,-74.043845,29588,Customer,NULL,0
1869,4/2018,11:39,12:10,3276,Marin Light Rail,40.71458404,-74.04281706,3199,Newport Pkwy,40.7287448,-74.0321082,29492,Subscriber,1980,1
256,4/2018,11:40,11:44,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31808,Subscriber,1987,1
419,4/2018,11:40,11:47,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,33463,Subscriber,NULL,0
298,4/2018,11:42,11:47,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31847,Subscriber,1979,1
1037,4/2018,11:42,12:00,3640,Journal Square,40.73367,-74.0625,3638,Washington St,40.7242941,-74.0354826,31714,Subscriber,1990,2
365,4/2018,11:45,11:51,3279,Dixon Mills,40.72163014,-74.04996783,3481,York St,40.71649,-74.04105,31684,Subscriber,1977,2
359,4/2018,11:45,11:51,3279,Dixon Mills,40.72163014,-74.04996783,3481,York St,40.71649,-74.04105,31842,Subscriber,1978,1
1115,4/2018,11:49,12:07,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29235,Subscriber,1987,1
410,4/2018,11:52,11:59,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,26158,Subscriber,1969,2
406,4/2018,11:52,11:59,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,26279,Subscriber,1946,1
337,4/2018,11:53,11:59,3639,Harborside,40.7192517,-74.034234,3211,Newark Ave,40.72152515,-74.04630454,26240,Subscriber,1987,2
263,4/2018,11:57,12:01,3185,City Hall,40.7177325,-74.043845,3272,Jersey & 3rd,40.72333159,-74.04595256,31773,Subscriber,1973,1
599,4/2018,12:00,12:10,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,31918,Subscriber,1982,1
226,4/2018,12:01,12:05,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,31777,Subscriber,NULL,0
579,4/2018,12:01,12:11,3199,Newport Pkwy,40.7287448,-74.0321082,3273,Manila & 1st,40.72165072,-74.04288411,31694,Subscriber,1990,2
424,4/2018,12:01,12:09,3186,Grove St PATH,40.71958612,-74.04311746,3214,Essex Light Rail,40.7127742,-74.0364857,26208,Subscriber,1982,1
574,4/2018,12:02,12:11,3199,Newport Pkwy,40.7287448,-74.0321082,3273,Manila & 1st,40.72165072,-74.04288411,31772,Subscriber,1989,1
500,4/2018,12:05,12:13,3187,Warren St,40.7211236,-74.03805095,3213,Van Vorst Park,40.71848892,-74.04772663,29586,Subscriber,1990,1
142,4/2018,12:06,12:08,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26259,Subscriber,1989,1
147,4/2018,12:08,12:10,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,31912,Subscriber,1992,2
138,4/2018,12:08,12:10,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,26169,Subscriber,1993,1
157,4/2018,12:08,12:10,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,29579,Subscriber,1988,1
243,4/2018,12:09,12:13,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31907,Subscriber,1959,1
1604,4/2018,12:10,12:37,3196,Riverview Park,40.7443187,-74.0439909,3196,Riverview Park,40.7443187,-74.0439909,26308,Subscriber,1992,1
441,4/2018,12:12,12:19,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,29619,Subscriber,1975,2
2491,4/2018,12:13,12:55,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,26160,Subscriber,1980,1
685,4/2018,12:14,12:26,3276,Marin Light Rail,40.71458404,-74.04281706,3185,City Hall,40.7177325,-74.043845,29674,Subscriber,1970,1
192,4/2018,12:23,12:27,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,31912,Subscriber,1992,2
161,4/2018,12:24,12:26,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,26169,Subscriber,1993,1
2089,4/2018,12:26,13:00,3281,Leonard Gordon Park,40.74590997,-74.05727148,3281,Leonard Gordon Park,40.74590997,-74.05727148,31915,Subscriber,1985,2
152,4/2018,12:26,12:29,3196,Riverview Park,40.7443187,-74.0439909,3198,Heights Elevator,40.74871595,-74.0404433,26202,Subscriber,1996,2
321,4/2018,12:28,12:33,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26259,Subscriber,1987,1
239,4/2018,12:28,12:32,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31918,Subscriber,1994,1
1517,4/2018,12:33,12:58,3198,Heights Elevator,40.74871595,-74.0404433,3211,Newark Ave,40.72152515,-74.04630454,29622,Subscriber,1996,2
691,4/2018,12:34,12:45,3203,Hamilton Park,40.72759597,-74.04424731,3275,Columbus Drive,40.7183552,-74.03891444,26169,Subscriber,1989,1
1509,4/2018,12:34,12:59,3198,Heights Elevator,40.74871595,-74.0404433,3211,Newark Ave,40.72152515,-74.04630454,26266,Customer,NULL,0
1387,4/2018,12:35,12:58,3198,Heights Elevator,40.74871595,-74.0404433,3211,Newark Ave,40.72152515,-74.04630454,26213,Customer,NULL,0
144,4/2018,12:37,12:39,3213,Van Vorst Park,40.71848892,-74.04772663,3211,Newark Ave,40.72152515,-74.04630454,26264,Subscriber,1976,1
139,4/2018,12:37,12:39,3213,Van Vorst Park,40.71848892,-74.04772663,3211,Newark Ave,40.72152515,-74.04630454,31710,Subscriber,1981,2
343,4/2018,12:38,12:44,3481,York St,40.71649,-74.04105,3273,Manila & 1st,40.72165072,-74.04288411,31842,Subscriber,1957,1
437,4/2018,12:39,12:46,3639,Harborside,40.7192517,-74.034234,3279,Dixon Mills,40.72163014,-74.04996783,31859,Subscriber,1991,2
82946,4/2018,12:41,11:43,3271,Danforth Light Rail,40.69263997,-74.08801228,3271,Danforth Light Rail,40.69263997,-74.08801228,33372,Customer,NULL,0
476,4/2018,12:42,12:50,3202,Newport PATH,40.7272235,-74.0337589,3186,Grove St PATH,40.71958612,-74.04311746,31799,Subscriber,1986,1
1060,4/2018,12:43,13:00,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,33463,Subscriber,1972,1
1035,4/2018,12:43,13:00,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,31738,Subscriber,1983,1
1315,4/2018,12:47,13:09,3213,Van Vorst Park,40.71848892,-74.04772663,3199,Newport Pkwy,40.7287448,-74.0321082,26248,Subscriber,1951,1
581,4/2018,12:47,12:57,3186,Grove St PATH,40.71958612,-74.04311746,3199,Newport Pkwy,40.7287448,-74.0321082,29604,Subscriber,1987,2
254,4/2018,12:47,12:52,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,26277,Subscriber,1987,2
225,4/2018,12:54,12:58,3187,Warren St,40.7211236,-74.03805095,3272,Jersey & 3rd,40.72333159,-74.04595256,31675,Subscriber,1981,1
467,4/2018,12:55,13:03,3639,Harborside,40.7192517,-74.034234,3205,JC Medical Center,40.71653978,-74.04963791,26268,Subscriber,1990,1
234,4/2018,12:56,12:59,3206,Hilltop,40.7311689,-74.0575736,3207,Oakland Ave,40.7376037,-74.0524783,26206,Subscriber,1984,2
304,4/2018,12:56,13:01,3213,Van Vorst Park,40.71848892,-74.04772663,3481,York St,40.71649,-74.04105,29586,Subscriber,1990,1
582,4/2018,12:56,13:06,3213,Van Vorst Park,40.71848892,-74.04772663,3199,Newport Pkwy,40.7287448,-74.0321082,26200,Subscriber,1986,1
559,4/2018,12:56,13:06,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31925,Subscriber,1989,1
651,4/2018,12:57,13:08,3267,Morris Canal,40.71241882,-74.03852552,3192,Liberty Light Rail,40.7112423,-74.0557013,26265,Subscriber,1985,1
224,4/2018,12:57,13:01,3209,Brunswick St,40.7241765,-74.0506564,3272,Jersey & 3rd,40.72333159,-74.04595256,29634,Subscriber,1989,2
266,4/2018,12:59,13:04,3639,Harborside,40.7192517,-74.034234,3276,Marin Light Rail,40.71458404,-74.04281706,31706,Subscriber,1985,1
202,4/2018,13:00,13:04,3198,Heights Elevator,40.74871595,-74.0404433,3196,Riverview Park,40.7443187,-74.0439909,31708,Subscriber,1955,1
349,4/2018,13:02,13:07,3211,Newark Ave,40.72152515,-74.04630454,3639,Harborside,40.7192517,-74.034234,26247,Subscriber,1987,2
409,4/2018,13:02,13:09,3203,Hamilton Park,40.72759597,-74.04424731,3481,York St,40.71649,-74.04105,29271,Subscriber,1982,2
217,4/2018,13:02,13:06,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.7287448,-74.0321082,26296,Subscriber,1990,1
313,4/2018,13:03,13:08,3187,Warren St,40.7211236,-74.03805095,3276,Marin Light Rail,40.71458404,-74.04281706,31847,Subscriber,1980,1
130,4/2018,13:03,13:05,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,31773,Subscriber,1982,2
335,4/2018,13:04,13:10,3279,Dixon Mills,40.72163014,-74.04996783,3639,Harborside,40.7192517,-74.034234,31859,Subscriber,1991,2
1076,4/2018,13:05,13:23,3198,Heights Elevator,40.74871595,-74.0404433,3198,Heights Elevator,40.74871595,-74.0404433,26202,Customer,1993,2
1033,4/2018,13:05,13:22,3198,Heights Elevator,40.74871595,-74.0404433,3198,Heights Elevator,40.74871595,-74.0404433,31739,Customer,1993,1
557,4/2018,13:06,13:15,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29615,Subscriber,1961,2
497,4/2018,13:09,13:18,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,31907,Subscriber,1987,2
1348,4/2018,13:10,13:32,3192,Liberty Light Rail,40.7112423,-74.0557013,3276,Marin Light Rail,40.71458404,-74.04281706,26265,Subscriber,1985,1
155,4/2018,13:10,13:13,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31779,Subscriber,1965,1
420,4/2018,13:14,13:21,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,26272,Subscriber,1986,1
360,4/2018,13:15,13:21,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,26289,Subscriber,1990,1
384,4/2018,13:15,13:21,3203,Hamilton Park,40.72759597,-74.04424731,3185,City Hall,40.7177325,-74.043845,31773,Subscriber,1968,1
1404,4/2018,13:15,13:38,3267,Morris Canal,40.71241882,-74.03852552,3191,Union St,40.7182113,-74.0836394,31832,Subscriber,1981,0
1464,4/2018,13:17,13:41,3207,Oakland Ave,40.7376037,-74.0524783,3186,Grove St PATH,40.71958612,-74.04311746,26206,Customer,NULL,0
